112 -0.720703   -1.468750
113 -0.757812   -1.582031
114 -0.900391   -1.714844
115 -0.841797   -1.640625
116 -0.880859   -1.652344
117 -0.914062   -1.730469
118 -0.871094   -1.648438
119 -0.845703   -1.644531
120 -0.781250   -1.488281
121 -0.908203   -1.722656
122 -0.898438   -1.687500
123 -0.796875   -1.636719
124 -0.542969   -1.531250
125 -0.847656   -1.597656
126 -0.876953   -1.628906
127 -0.845703   -1.585938
128 -0.841797   -1.535156
129 -0.869141   -1.652344
130 -0.865234   -1.656250
131 -0.880859   -1.667969
132 -0.773438   -1.570312
133 -0.896484   -1.671875
134 -0.808594   -1.550781
135 -0.736328   -1.578125
136 -0.664062   -1.500000
137 -0.933594   -1.800781
138 -0.724609   -1.398438
139 -0.845703   -1.664062
140 -0.910156   -1.695312
141 -0.824219   -1.585938
142 -0.855469   -1.597656
143 -0.873047   -1.593750
144 -0.884766   -1.652344
145 -0.873047   -1.648438
146 -0.865234   -1.578125
147 -0.841797   -1.593750
148 -0.869141   -1.632812
149 -0.857422   -1.593750
150 -0.832031   -1.546875
151 -0.794922   -1.476562
152 -0.851562   -1.593750
153 -0.802734   -1.574219
154 -0.886719   -1.675781
155 -0.861328   -1.613281
156 -0.806641   -1.535156
157 -0.837891   -1.582031
158 -0.822266   -1.656250
159 -0.810547   -1.558594
160 -0.828125   -1.574219
161 -0.759766   -1.531250
162 -0.732422   -1.496094
163 -0.871094   -1.617188
164 -0.839844   -1.554688
165 -0.775391   -1.601562
166 -0.863281   -1.628906
167 -0.828125   -1.589844
168 -0.873047   -1.652344
169 -0.873047   -1.644531
170 -0.878906   -1.667969
171 -0.845703   -1.593750
172 -0.781250   -1.468750
173 -0.837891   -1.667969
174 -0.888672   -1.671875
175 -0.855469   -1.675781
176 -0.871094   -1.625000
177 -0.832031   -1.566406
178 -0.777344   -1.585938
179 -0.865234   -1.589844
180 -0.859375   -1.609375
181 -0.779297   -1.531250
182 -0.628906   -1.472656
183 -0.826172   -1.519531
184 -0.886719   -1.644531
185 -0.843750   -1.625000
186 -0.708984   -1.484375
187 -0.869141   -1.617188
188 -0.857422   -1.609375
189 -0.849609   -1.582031
190 -0.789062   -1.542969
191 -0.833984   -1.640625
192 -0.914062   -1.718750
193 -0.783203   -1.601562
194 -0.884766   -1.687500
195 -0.822266   -1.527344
196 -0.787109   -1.476562
197 -0.863281   -1.597656
198 -0.873047   -1.640625
199 -0.757812   -1.539062
200 -0.818359   -1.632812
201 -0.878906   -1.648438
202 -0.859375   -1.597656
203 -0.798828   -1.574219
204 -0.859375   -1.609375
205 -0.767578   -1.574219
206 -0.857422   -1.656250
207 -0.878906   -1.687500
208 -0.812500   -1.542969
209 -0.826172   -1.578125
210 -0.871094   -1.687500
211 -0.826172   -1.515625
212 -0.869141   -1.699219
213 -0.875000   -1.644531
214 -0.886719   -1.703125
215 -0.779297   -1.554688
216 -0.794922   -1.511719
217 -0.847656   -1.679688
218 -0.687500   -1.621094
219 -0.888672   -1.695312
220 -0.835938   -1.636719
221 -0.863281   -1.593750
222 -0.814453   -1.554688
223 -0.837891   -1.589844
224 -0.890625   -1.675781
225 -0.767578   -1.511719
226 -0.884766   -1.671875
227 -0.783203   -1.531250
228 -0.875000   -1.671875
229 -0.769531   -1.523438
230 -0.820312   -1.597656
231 -0.779297   -1.539062
232 -0.787109   -1.503906
233 -0.611328   -1.433594
234 -0.828125   -1.558594
235 -0.785156   -1.539062
236 -0.912109   -1.734375
237 -0.847656   -1.593750
238 -0.830078   -1.566406
239 -0.800781   -1.570312
240 -0.839844   -1.574219
241 -0.814453   -1.542969
242 -0.849609   -1.578125
243 -0.843750   -1.550781
244 -0.781250   -1.507812
245 -0.833984   -1.593750
246 -0.890625   -1.667969
247 -0.861328   -1.601562
248 -0.904297   -1.703125
249 -0.791016   -1.511719
250 -0.806641   -1.492188
251 -0.822266   -1.601562
252 -0.847656   -1.582031
253 -0.796875   -1.582031
254 -0.730469   -1.601562
255 -0.832031   -1.542969
256 -0.835938   -1.574219
257 -0.857422   -1.601562
258 -0.830078   -1.562500
259 -0.832031   -1.562500
260 -0.904297   -1.683594
261 -0.800781   -1.484375
262 -0.873047   -1.671875
263 -0.843750   -1.625000
264 -0.750000   -1.437500
265 -0.896484   -1.656250
266 -0.890625   -1.683594
267 -0.830078   -1.589844
268 -0.888672   -1.687500
269 -0.789062   -1.496094
270 -0.900391   -1.675781
271 -0.810547   -1.574219
272 -0.865234   -1.640625
273 -0.867188   -1.589844
274 -0.892578   -1.707031
275 -0.835938   -1.566406
276 -0.869141   -1.664062
277 -0.837891   -1.574219
278 -0.796875   -1.562500
279 -0.814453   -1.558594
280 -0.861328   -1.621094
281 -0.707031   -1.398438
282 -0.746094   -1.605469
283 -0.843750   -1.585938
284 -0.873047   -1.632812
285 -0.861328   -1.628906
286 -0.845703   -1.656250
287 -0.880859   -1.656250
288 -0.888672   -1.683594
289 -0.808594   -1.578125
290 -0.789062   -1.500000
291 -0.787109   -1.531250
292 -0.753906   -1.554688
293 -0.804688   -1.570312
294 -0.857422   -1.640625
295 -0.708984   -1.417969
296 -0.789062   -1.570312
297 -0.771484   -1.562500
298 -0.769531   -1.511719
299 -0.826172   -1.542969
300 -0.828125   -1.664062
301 -0.857422   -1.644531
302 -0.843750   -1.585938
303 -0.853516   -1.632812
304 -0.164062   -1.390625
305 -0.111328   -1.386719
306 -0.466797   -1.402344
307 -0.855469   -1.601562
308 -0.816406   -1.628906
309 -0.812500   -1.570312
310 -0.832031   -1.601562
311 -0.771484   -1.496094
312 -0.880859   -1.656250
313 -0.824219   -1.480469
314 -0.837891   -1.617188
315 -0.875000   -1.640625
316 -0.865234   -1.613281
317 -0.734375   -1.457031
318 -0.822266   -1.625000
319 -0.812500   -1.582031
320 -0.623047   -1.406250
321 -0.871094   -1.671875
322 -0.830078   -1.582031
323 -0.847656   -1.578125
324 -0.888672   -1.671875
325 -0.783203   -1.511719
326 -0.734375   -1.562500
327 -0.896484   -1.683594
328 -0.882812   -1.710938
329 -0.857422   -1.593750
330 -0.857422   -1.636719
331 -0.867188   -1.656250
332 -0.843750   -1.570312
333 -0.822266   -1.554688
334 -0.835938   -1.683594
335 -0.867188   -1.671875
336 -0.857422   -1.613281
337 -0.812500   -1.468750
338 -0.849609   -1.625000
339 -0.849609   -1.628906
340 -0.871094   -1.671875
341 -0.865234   -1.636719
342 -0.851562   -1.640625
343 -0.841797   -1.574219
344 -0.820312   -1.546875
345 -0.865234   -1.648438
346 -0.740234   -1.476562
347 -0.851562   -1.632812
348 -0.820312   -1.570312
349 -0.763672   -1.449219
350 -0.828125   -1.566406
351 -0.738281   -1.558594
352 -0.869141   -1.648438
353 -0.861328   -1.636719
354 -0.835938   -1.574219
355 -0.837891   -1.632812
356 -0.802734   -1.589844
357 -0.761719   -1.554688
358 -0.791016   -1.554688
359 -0.763672   -1.550781
360 -0.794922   -1.515625
361 -0.841797   -1.597656
362 -0.873047   -1.636719
363 -0.828125   -1.546875
364 -0.800781   -1.554688
365 -0.822266   -1.585938
366 -0.816406   -1.582031
367 -0.869141   -1.652344
368 -0.832031   -1.554688
369 -0.783203   -1.523438
370 -0.880859   -1.667969
371 -0.816406   -1.542969
372 -0.904297   -1.722656
373 -0.783203   -1.554688
374 -0.818359   -1.546875
375 -0.857422   -1.636719
376 -0.855469   -1.632812
377 -0.880859   -1.667969
378 -0.818359   -1.519531
379 -0.773438   -1.527344
380 -0.802734   -1.535156
381 -0.843750   -1.605469
382 -0.804688   -1.578125
383 -0.851562   -1.574219
384 -0.779297   -1.589844
385 -0.763672   -1.613281
386 -0.841797   -1.652344
387 -0.814453   -1.546875
388 -0.886719   -1.687500
389 -0.912109   -1.710938
390 -0.902344   -1.703125
391 -0.839844   -1.660156
392 -0.849609   -1.589844
393 -0.871094   -1.664062
394 -0.853516   -1.601562
395 -0.826172   -1.558594
396 -0.871094   -1.644531
397 -0.759766   -1.507812
398 -0.673828   -1.550781
399 -0.833984   -1.605469
400 -0.767578   -1.609375
401 -0.722656   -1.457031
402 -0.816406   -1.558594
403 -0.771484   -1.582031
404 -0.779297   -1.523438
405 -0.855469   -1.605469
406 -0.498047   -1.363281
407 -0.792969   -1.539062
408 -0.835938   -1.566406
409 -0.833984   -1.625000
410 -0.876953   -1.632812
411 -0.802734   -1.515625
412 -0.685547   -1.453125
413 -0.830078   -1.574219
414 -0.787109   -1.492188
415 -0.648438   -1.484375
416 -0.822266   -1.582031
417 -0.886719   -1.683594
418 -0.839844   -1.593750
419 -0.816406   -1.515625
420 -0.851562   -1.578125
421 -0.876953   -1.648438
422 -0.742188   -1.539062
423 -0.835938   -1.671875
424 -0.767578   -1.480469
425 -0.841797   -1.625000
426 -0.863281   -1.648438
427 -0.882812   -1.671875
428 -0.648438   -1.421875
429 -0.859375   -1.671875
430 -0.875000   -1.675781
431 -0.876953   -1.628906
432 -0.837891   -1.546875
433 -0.824219   -1.582031
434 -0.835938   -1.558594
435 -0.830078   -1.546875
436 -0.820312   -1.546875
437 -0.738281   -1.464844
438 -0.835938   -1.554688
439 -0.765625   -1.562500
440 -0.822266   -1.589844
441 -0.767578   -1.425781
442 -0.849609   -1.664062
443 -0.808594   -1.585938
444 -0.878906   -1.664062
445 -0.869141   -1.648438
446 -0.789062   -1.554688
447 -0.820312   -1.582031
448 -0.773438   -1.523438
449 -0.845703   -1.585938
450 -0.841797   -1.609375
451 -0.767578   -1.527344
452 -0.876953   -1.636719
453 -0.884766   -1.722656
454 -0.785156   -1.578125
455 -0.873047   -1.660156
456 -0.867188   -1.640625
457 -0.878906   -1.671875
458 -0.740234   -1.476562
459 -0.822266   -1.605469
460 -0.753906   -1.535156
461 -0.865234   -1.656250
462 -0.765625   -1.453125
463 -0.919922   -1.730469
464 -0.886719   -1.722656
465 -0.677734   -1.523438
466 -0.849609   -1.632812
467 -0.869141   -1.671875
468 -0.863281   -1.632812
469 -0.898438   -1.691406
470 -0.871094   -1.648438
471 -0.873047   -1.652344
472 -0.804688   -1.539062
473 -0.888672   -1.683594
474 -0.876953   -1.628906
475 -0.843750   -1.585938
476 -0.822266   -1.539062
477 -0.873047   -1.613281
478 -0.853516   -1.585938
479 -0.849609   -1.679688
480 -0.818359   -1.539062
481 -0.876953   -1.644531
482 -0.830078   -1.593750
483 -0.851562   -1.617188
484 -0.865234   -1.667969
485 -0.576172   -1.457031
486 -0.884766   -1.667969
487 -0.744141   -1.480469
488 -0.884766   -1.714844
489 -0.847656   -1.578125
490 -0.884766   -1.679688
491 -0.845703   -1.589844
492 -0.791016   -1.566406
493 -0.841797   -1.554688
494 -0.693359   -1.437500
495 -0.687500   -1.507812
496 -0.884766   -1.691406
497 -0.847656   -1.609375
498 -0.882812   -1.648438
499 -0.882812   -1.714844
500 -0.853516   -1.605469
501 -0.849609   -1.609375
502 -0.740234   -1.503906
503 -0.863281   -1.644531
504 -0.878906   -1.671875
505 -0.878906   -1.632812
506 -0.830078   -1.558594
507 -0.849609   -1.632812
508 -0.779297   -1.562500
509 -0.845703   -1.597656
510 -0.845703   -1.570312
511 -0.820312   -1.539062
512 -0.816406   -1.558594
513 -0.697266   -1.382812
514 -0.687500   -1.515625
515 -0.832031   -1.535156
516 -0.853516   -1.636719
517 -0.869141   -1.679688
518 -0.812500   -1.472656
519 -0.814453   -1.550781
520 -0.841797   -1.585938
521 -0.816406   -1.613281
522 -0.878906   -1.679688
523 -0.798828   -1.496094
524 -0.824219   -1.515625
525 -0.802734   -1.554688
526 -0.859375   -1.621094
527 -0.869141   -1.679688
528 -0.855469   -1.632812
529 -0.919922   -1.738281
530 -0.826172   -1.640625
531 -0.843750   -1.605469
532 -0.869141   -1.632812
533 -0.863281   -1.644531
534 -0.833984   -1.582031
535 -0.845703   -1.617188
536 -0.843750   -1.554688
537 -0.876953   -1.687500
538 -0.744141   -1.507812
539 -0.804688   -1.679688
540 -0.822266   -1.558594
541 -0.880859   -1.667969
542 -0.818359   -1.546875
543 -0.898438   -1.722656
544 -0.832031   -1.582031
545 -0.853516   -1.613281
546 -0.804688   -1.531250
547 -0.832031   -1.574219
548 -0.806641   -1.535156
549 -0.839844   -1.617188
550 -0.876953   -1.667969
551 -0.867188   -1.609375
552 -0.804688   -1.570312
553 -0.875000   -1.656250
554 -0.796875   -1.605469
555 -0.787109   -1.480469
556 -0.867188   -1.628906
557 -0.681641   -1.445312
558 -0.755859   -1.550781
559 -0.849609   -1.617188
560 -0.705078   -1.449219
561 -0.873047   -1.628906
562 -0.722656   -1.535156
563 -0.859375   -1.621094
564 -0.830078   -1.601562
565 -0.804688   -1.574219
566 -0.826172   -1.609375
567 -0.667969   -1.554688
568 -0.865234   -1.652344
569 -0.763672   -1.550781
570 -0.791016   -1.507812
571 -0.769531   -1.496094
572 -0.876953   -1.644531
573 -0.912109   -1.722656
574 -0.875000   -1.671875
575 -0.876953   -1.687500
576 -0.861328   -1.648438
577 -0.871094   -1.636719
578 -0.837891   -1.652344
579 -0.886719   -1.699219
580 -0.820312   -1.578125
581 -0.582031   -1.503906
582 -0.796875   -1.546875
583 -0.814453   -1.597656
584 -0.810547   -1.558594
585 -0.835938   -1.593750
586 -0.859375   -1.597656
587 -0.873047   -1.609375
588 -0.742188   -1.464844
589 -0.822266   -1.621094
590 -0.892578   -1.671875
591 -0.812500   -1.554688
592 -0.832031   -1.574219
593 -0.814453   -1.593750
594 -0.830078   -1.617188
595 -0.781250   -1.539062
596 -0.835938   -1.574219
597 -0.906250   -1.726562
598 -0.859375   -1.582031
599 -0.859375   -1.605469
600 -0.865234   -1.570312
601 -0.648438   -1.511719
602 -0.878906   -1.660156
603 -0.777344   -1.542969
604 -0.765625   -1.570312
605 -0.802734   -1.503906
606 -0.839844   -1.621094
607 -0.794922   -1.484375
608 -0.839844   -1.621094
609 -0.830078   -1.625000
610 -0.892578   -1.699219
611 -0.759766   -1.542969
612 -0.873047   -1.625000
613 -0.792969   -1.542969
614 -0.878906   -1.671875
615 -0.804688   -1.574219
616 -0.888672   -1.714844
617 -0.855469   -1.609375
618 -0.669922   -1.437500
619 -0.822266   -1.507812
620 -0.755859   -1.519531
621 -0.775391   -1.472656
622 -0.785156   -1.562500
623 -0.851562   -1.617188
624 -0.921875   -1.730469
625 -0.892578   -1.664062
626 -0.746094   -1.492188
627 -0.865234   -1.640625
628 -0.820312   -1.511719
629 -0.861328   -1.589844
630 -0.824219   -1.632812
631 -0.873047   -1.632812
632 -0.806641   -1.605469
633 -0.744141   -1.468750
634 -0.873047   -1.652344
635 -0.802734   -1.500000
636 -0.800781   -1.652344
637 -0.876953   -1.652344
638 -0.822266   -1.550781
639 -0.804688   -1.566406
640 -0.779297   -1.554688
641 -0.730469   -1.519531
642 -0.900391   -1.695312
643 -0.861328   -1.601562
644 -0.826172   -1.562500
645 -0.880859   -1.652344
646 -0.861328   -1.644531
647 -0.814453   -1.574219
648 -0.869141   -1.632812
649 -0.875000   -1.664062
650 -0.859375   -1.636719
651 -0.927734   -1.781250
652 -0.894531   -1.648438
653 -0.748047   -1.468750
654 -0.826172   -1.546875
655 -0.818359   -1.554688
656 -0.804688   -1.628906
657 -0.835938   -1.644531
658 -0.841797   -1.632812
659 -0.865234   -1.613281
660 -0.896484   -1.652344
661 -0.820312   -1.531250
662 -0.873047   -1.597656
663 -0.884766   -1.660156
664 -0.906250   -1.703125
665 -0.847656   -1.656250
666 -0.773438   -1.468750
667 -0.703125   -1.492188
668 -0.896484   -1.687500
669 -0.857422   -1.578125
670 -0.890625   -1.675781
671 -0.906250   -1.710938
672 -0.755859   -1.597656
673 -0.798828   -1.546875
674 -0.791016   -1.531250
675 -0.783203   -1.585938
676 -0.808594   -1.570312
677 -0.826172   -1.628906
678 -0.824219   -1.558594
679 -0.859375   -1.648438
680 -0.763672   -1.476562
681 -0.775391   -1.496094
682 -0.857422   -1.578125
683 -0.841797   -1.609375
684 -0.896484   -1.664062
685 -0.841797   -1.550781
686 -0.845703   -1.554688
687 -0.845703   -1.578125
688 -0.900391   -1.703125
689 -0.400391   -1.425781
690 -0.906250   -1.722656
691 -0.832031   -1.585938
692 -0.835938   -1.625000
693 -0.806641   -1.578125
694 -0.849609   -1.628906
695 -0.865234   -1.597656
696 -0.865234   -1.652344
697 -0.861328   -1.617188
698 -0.876953   -1.628906
699 -0.785156   -1.574219
700 -0.810547   -1.500000
701 -0.890625   -1.675781
702 -0.859375   -1.640625
703 -0.923828   -1.757812
704 -0.863281   -1.644531
705 -0.568359   -1.425781
706 -0.781250   -1.480469
707 -0.796875   -1.562500
708 -0.832031   -1.589844
709 -0.841797   -1.535156
710 -0.859375   -1.605469
711 -0.892578   -1.671875
712 -0.851562   -1.628906
713 -0.757812   -1.519531
714 -0.843750   -1.570312
715 -0.716797   -1.503906
716 -0.826172   -1.617188
717 -0.871094   -1.660156
718 -0.869141   -1.644531
719 -0.837891   -1.597656
720 -0.796875   -1.531250
721 -0.863281   -1.613281
722 -0.845703   -1.601562
723 -0.888672   -1.660156
724 -0.804688   -1.515625
725 -0.814453   -1.593750
726 -0.890625   -1.667969
727 -0.814453   -1.566406
728 -0.730469   -1.496094
729 -0.898438   -1.691406
730 -0.808594   -1.542969
731 -0.767578   -1.480469
732 -0.843750   -1.589844
733 -0.855469   -1.625000
734 -0.906250   -1.703125
735 -0.783203   -1.539062
736 -0.912109   -1.707031
737 -0.865234   -1.648438
738 -0.857422   -1.597656
739 -0.835938   -1.593750
740 -0.855469   -1.617188
741 -0.716797   -1.507812
742 -0.818359   -1.601562
743 -0.886719   -1.675781
744 -0.904297   -1.707031
745 -0.730469   -1.484375
746 -0.785156   -1.496094
747 -0.855469   -1.656250
748 -0.845703   -1.628906
749 -0.853516   -1.628906
750 -0.802734   -1.531250
751 -0.890625   -1.660156
752 -0.865234   -1.644531
753 -0.853516   -1.558594
754 -0.861328   -1.644531
755 -0.865234   -1.609375
756 -0.824219   -1.554688
757 -0.847656   -1.582031
758 -0.818359   -1.613281
759 -0.830078   -1.578125
760 -0.898438   -1.703125
761 -0.824219   -1.531250
762 -0.601562   -1.476562
763 -0.871094   -1.597656
764 -0.835938   -1.660156
765 -0.843750   -1.632812
766 -0.888672   -1.667969
767 -0.814453   -1.558594
768 -0.843750   -1.625000
769 -0.816406   -1.566406
770 -0.792969   -1.632812
771 -0.802734   -1.523438
772 -0.830078   -1.597656
773 -0.814453   -1.511719
774 -0.892578   -1.640625
775 -0.882812   -1.664062
776 -0.873047   -1.660156
777 -0.720703   -1.511719
778 -0.824219   -1.574219
779 -0.703125   -1.527344
780 -0.744141   -1.484375
781 -0.892578   -1.660156
782 -0.734375   -1.476562
783 -0.750000   -1.507812
784 -0.869141   -1.660156
785 -0.785156   -1.589844
786 -0.875000   -1.675781
787 -0.869141   -1.632812
788 -0.837891   -1.628906
789 -0.876953   -1.617188
790 -0.822266   -1.585938
791 -0.884766   -1.656250
792 -0.837891   -1.574219
793 -0.837891   -1.621094
794 -0.853516   -1.601562
795 -0.824219   -1.519531
796 -0.902344   -1.691406
797 -0.816406   -1.554688
798 -0.861328   -1.628906
799 -0.878906   -1.675781
800 -0.843750   -1.644531
801 -0.828125   -1.546875
802 -0.691406   -1.492188
803 -0.894531   -1.679688
804 -0.792969   -1.550781
805 -0.792969   -1.523438
806 -0.886719   -1.660156
807 -0.792969   -1.511719
808 -0.875000   -1.632812
809 -0.884766   -1.695312
810 -0.693359   -1.492188
811 -0.841797   -1.597656
812 -0.871094   -1.621094
813 -0.904297   -1.691406
814 -0.878906   -1.617188
815 -0.826172   -1.527344
816 -0.818359   -1.578125
817 -0.855469   -1.632812
818 -0.888672   -1.667969
819 -0.857422   -1.671875
820 -0.810547   -1.574219
821 -0.781250   -1.496094
822 -0.808594   -1.542969
823 -0.878906   -1.671875
824 -0.740234   -1.554688
825 -0.833984   -1.613281
826 -0.822266   -1.617188
827 -0.855469   -1.636719
828 -0.884766   -1.667969
829 -0.818359   -1.492188
830 -0.843750   -1.558594
831 -0.849609   -1.636719
832 -0.873047   -1.636719
833 -0.779297   -1.585938
834 -0.855469   -1.589844
835 -0.890625   -1.671875
836 -0.732422   -1.410156
837 -0.726562   -1.433594
838 -0.830078   -1.558594
839 -0.835938   -1.578125
840 -0.687500   -1.566406
841 -0.781250   -1.535156
842 -0.775391   -1.542969
843 -0.800781   -1.531250
844 -0.869141   -1.621094
845 -0.816406   -1.539062
846 -0.847656   -1.648438
847 -0.648438   -1.457031
848 -0.863281   -1.660156
849 -0.591797   -1.332031
850 -0.773438   -1.566406
851 -0.714844   -1.585938
852 -0.894531   -1.687500
853 -0.808594   -1.648438
854 -0.865234   -1.632812
855 -0.890625   -1.664062
856 -0.871094   -1.644531
857 -0.820312   -1.589844
858 -0.898438   -1.710938
859 -0.894531   -1.691406
860 -0.806641   -1.511719
861 -0.871094   -1.617188
862 -0.748047   -1.488281
863 -0.812500   -1.562500
864 -0.806641   -1.597656
865 -0.861328   -1.660156
866 -0.828125   -1.582031
867 -0.843750   -1.621094
868 -0.916016   -1.738281
869 -0.886719   -1.703125
870 -0.869141   -1.609375
871 -0.845703   -1.621094
872 -0.753906   -1.535156
873 -0.562500   -1.437500
874 -0.859375   -1.644531
875 -0.878906   -1.640625
876 -0.798828   -1.535156
877 -0.865234   -1.632812
878 -0.892578   -1.671875
879 -0.816406   -1.554688
880 -0.882812   -1.691406
881 -0.828125   -1.648438
882 -0.839844   -1.589844
883 -0.820312   -1.562500
884 -0.843750   -1.628906
885 -0.835938   -1.605469
886 -0.830078   -1.558594
887 -0.828125   -1.570312
888 -0.921875   -1.738281
889 -0.832031   -1.640625
890 -0.841797   -1.617188
891 -0.781250   -1.535156
892 -0.783203   -1.558594
893 -0.878906   -1.628906
894 -0.800781   -1.523438
895 -0.867188   -1.632812
896 -0.742188   -1.593750
897 -0.906250   -1.707031
898 -0.787109   -1.527344
899 -0.894531   -1.683594
900 -0.917969   -1.738281
901 -0.777344   -1.546875
902 -0.773438   -1.492188
903 -0.847656   -1.585938
904 -0.906250   -1.750000
905 -0.845703   -1.578125
906 -0.835938   -1.578125
907 -0.921875   -1.726562
908 -0.757812   -1.527344
909 -0.792969   -1.492188
910 -0.890625   -1.687500
911 -0.929688   -1.769531
912 -0.863281   -1.644531
913 -0.896484   -1.667969
914 -0.802734   -1.511719
915 -0.746094   -1.480469
916 -0.839844   -1.558594
917 -0.822266   -1.558594
918 -0.892578   -1.683594
919 -0.765625   -1.511719
920 -0.757812   -1.613281
921 -0.792969   -1.625000
922 -0.820312   -1.609375
923 -0.820312   -1.562500
924 -0.816406   -1.636719
925 -0.789062   -1.535156
926 -0.812500   -1.558594
927 -0.839844   -1.566406
928 -0.808594   -1.562500
929 -0.769531   -1.500000
930 -0.789062   -1.531250
931 -0.787109   -1.496094
932 -0.857422   -1.597656
933 -0.853516   -1.648438
934 -0.779297   -1.480469
935 -0.888672   -1.632812
936 -0.810547   -1.523438
937 -0.914062   -1.726562
938 -0.861328   -1.675781
939 -0.775391   -1.511719
940 -0.878906   -1.648438
941 -0.853516   -1.628906
942 -0.771484   -1.550781
943 -0.875000   -1.675781
944 -0.878906   -1.671875
945 -0.851562   -1.617188
946 -0.832031   -1.570312
947 -0.818359   -1.585938
948 -0.878906   -1.636719
949 -0.751953   -1.593750
950 -0.824219   -1.570312
951 -0.867188   -1.625000
952 -0.835938   -1.578125
953 -0.845703   -1.621094
954 -0.867188   -1.605469
955 -0.785156   -1.503906
956 -0.873047   -1.679688
957 -0.882812   -1.652344
958 -0.867188   -1.613281
959 -0.880859   -1.617188
960 -0.769531   -1.566406
961 -0.908203   -1.710938
962 -0.871094   -1.660156
963 -0.783203   -1.503906
964 -0.828125   -1.578125
965 -0.869141   -1.664062
966 -0.853516   -1.671875
967 -0.900391   -1.671875
968 -0.898438   -1.718750
969 -0.824219   -1.523438
970 -0.886719   -1.664062
971 -0.839844   -1.656250
972 -0.869141   -1.636719
973 -0.898438   -1.714844
974 -0.812500   -1.558594
975 -0.898438   -1.703125
976 -0.869141   -1.652344
977 -0.804688   -1.503906
978 -0.830078   -1.617188
979 -0.841797   -1.675781
980 -0.828125   -1.562500
981 -0.841797   -1.574219
982 -0.863281   -1.648438
983 -0.894531   -1.675781
984 -0.806641   -1.601562
985 -0.839844   -1.597656
986 -0.904297   -1.726562
987 -0.802734   -1.605469
988 -0.792969   -1.621094
989 -0.820312   -1.550781
990 -0.796875   -1.566406
991 -0.835938   -1.585938
992 -0.878906   -1.671875
993 -0.882812   -1.699219
994 -0.845703   -1.554688
995 -0.861328   -1.640625
996 -0.777344   -1.511719
997 -0.851562   -1.585938
998 -0.908203   -1.691406
999 -0.843750   -1.554688
32
50
20
1000
0
2.170000
1.000000
0 0.878906   -1.632812
1 0.755859   -1.457031
2 0.833984   -1.644531
3 0.775391   -1.503906
